7	5	4	11	12	8	9	6	6	4	12	24	8	10	1.4e-05	1.4e-05	7e-06	2.1e-05	4.3e-05	1.6e-05	1.7e-05	1	1	1	1	1	1	0.9	8	8	4	12	26	9	12	7e-06	7e-06	3e-06	9e-06	2.1e-05	7e-06	1e-05	1	1	1	1	1	1	1	1.1429	1.4	1	1.0909	2.0833	1.125	1.2	7	7	4	12	25	9	10	1.1429	1.6	1	1.0909	2.1667	1.125	1.3	7	5	4	11	12	8	10
6	11	10	9	7	9	9	6	10	11	9	6	8	10	1e-05	2.1e-05	2e-05	1.7e-05	1e-05	1.5e-05	1.9e-05	1	1	1	1	1	1	1	6	11	11	12	7	9	15	5e-06	1e-05	9e-06	1e-05	6e-06	7e-06	1.2e-05	1	1	1	1	1	1	1	1	1	1.1	1.1111	1	1	1.2222	6	11	11	10	6	9	11	1	1	1.1	1.3333	1	1	1.6667	6	11	10	9	7	9	9
1	2	2	1	0	2	2	0	2	2	1	0	1	0	1e-06	2e-06	2e-06	1e-06	0	2e-06	2e-06	1	1	1	1	0	1	1	1	2	2	1	0	2	2	0	1e-06	1e-06	1e-06	0	1e-06	1e-06	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	2	2	1	0	2	2	1	1	1	1	0	1	1	1	2	2	1	0	2	2
0	1	2	6	3	1	3	0	0	4	3	1	1	5	0	1e-06	5e-06	6e-06	3e-06	1e-06	6e-06	0	1	1	1	1	1	1	0	1	5	6	3	1	6	0	0	2e-06	3e-06	1e-06	0	3e-06	0	1	1	1	1	1	1	0	1	2.5	1	1	1	1.6667	0	1	5	6	3	1	5	0	1	2.5	1	1	1	2	0	1	2	6	3	1	3
2	2	3	2	1	3	1	3	2	1	2	0	4	0	4e-06	2e-06	3e-06	2e-06	1e-06	5e-06	1e-06	1	1	1	1	1	1	1	8	2	3	2	1	12	1	3e-06	1e-06	1e-06	1e-06	0	5e-06	0	1	1	1	1	1	1	1	2	1	1	1	1	1.6667	1	4	2	3	2	1	5	1	4	1	1	1	1	4	1	2	2	3	2	1	3	1
53	27	17	53	47	48	99	32	17	13	23	34	39	27	9.1e-05	5.3e-05	3.1e-05	8.7e-05	8e-05	9.9e-05	0.000173	0.98148	0.96429	1	0.92983	1	0.96	0.99	58	28	17	62	51	63	106	4.6e-05	2.5e-05	1.5e-05	5e-05	3.9e-05	4.8e-05	8.1e-05	1	1	1	1	1	1	1	1.0741	1.0357	1	1.1579	1.0851	1.34	1.08	52	28	16	49	46	58	101	1.1111	1.0357	1	1.1579	1.0851	1.42	1.08	54	28	17	57	47	50	100
0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1e-06	1e-06	1e-06	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1
0	2	0	0	0	3	0	0	2	0	0	0	2	0	0	2e-06	0	0	0	2e-06	0	0	1	0	0	0	1	0	0	2	0	0	0	3	0	0	1e-06	0	0	0	1e-06	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	2	0	0	0	2	0	0	1	0	0	0	1	0	0	2	0	0	0	3	0
1	0	0	0	0	1	1	1	0	0	0	0	1	1	2e-06	0	0	0	0	2e-06	2e-06	1	0	0	0	0	1	1	1	0	0	0	0	1	1	1e-06	0	0	0	0	1e-06	1e-06	1	0	0	0	0	1	1	1	0	0	0	0	1	1	1	0	0	0	0	1	1	1	0	0	0	0	1	1	1	0	0	0	0	1	1
2	9	6	2	6	2	17	2	2	3	2	6	0	8	6e-06	1.3e-05	1.5e-05	7e-06	2e-05	6e-06	2.7e-05	1	1	1	1	1	1	1	2	9	6	2	6	2	17	3e-06	1.3e-05	9e-06	3e-06	9e-06	3e-06	2.4e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	5	2	6	2	9	1	1	1	1	1	1	1	2	9	6	2	6	2	17
4	3	3	5	3	3	3	3	3	2	6	2	3	2	4e-06	3e-06	3e-06	6e-06	3e-06	4e-06	3e-06	1	1	1	1	1	1	1	4	3	3	10	3	4	3	2e-06	1e-06	1e-06	4e-06	1e-06	2e-06	1e-06	1	1	1	1	1	1	1	1	1	1	1.2	1	1.3333	1	4	3	3	6	3	4	3	1	1	1	2	1	1.3333	1	4	3	3	5	3	3	3
5	2	1	1	4	4	3	3	2	1	1	3	3	2	7e-06	4e-06	2e-06	2e-06	7e-06	7e-06	5e-06	1	1	1	1	1	1	1	5	2	1	1	4	4	3	4e-06	2e-06	1e-06	1e-06	3e-06	3e-06	2e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	1	1	4	4	3	1	1	1	1	1	1	1	5	2	1	1	4	4	3
16	15	10	12	14	31	22	10	7	4	6	5	19	10	1.9e-05	1.3e-05	1.1e-05	1.3e-05	1.3e-05	2.6e-05	1.8e-05	1	1	1	1	1	1	1	16	15	10	12	14	31	22	8e-06	8e-06	5e-06	6e-06	6e-06	1.4e-05	1e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	16	11	10	12	13	25	17	1	1	1	1	1	1	1	16	15	10	12	14	31	22
30	26	19	16	32	25	32	20	12	10	8	15	16	11	5e-05	4.3e-05	3.5e-05	2.9e-05	5.4e-05	4.3e-05	3.2e-05	0.96774	1	1	0.88889	1	1	1	32	27	20	20	33	28	33	2.4e-05	2.3e-05	1.7e-05	1.5e-05	2.6e-05	2.4e-05	2.7e-05	1	1	1	1	1	1	1	1.0645	1	1	1.2222	1.0312	1.12	1.0312	31	24	19	18	32	24	18	1.0968	1.0385	1.0526	1.2222	1.0312	1.12	1.0312	31	26	19	18	32	25	32
16	11	5	3	269	272	29	11	11	4	3	211	190	26	1.7e-05	1.2e-05	6e-06	4e-06	0.000265	0.000268	3e-05	1	1	1	1	1	1	1	16	11	5	3	269	272	29	8e-06	5e-06	3e-06	2e-06	0.00013	0.000126	1.3e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	16	11	5	3	243	256	29	1	1	1	1	1	1	1	16	11	5	3	269	272	29
11	6	21	12	9	13	9	10	3	16	9	8	17	8	1.9e-05	1e-05	4.1e-05	2.6e-05	1.5e-05	3.2e-05	1.7e-05	1	1	1	1	1	1	1	11	9	22	20	10	26	10	9e-06	8e-06	2e-05	1.6e-05	8e-06	2e-05	8e-06	1	1	1	1	1	1	1	1	1	1.0476	1.25	1.1111	1.5385	1.1111	11	5	21	15	9	19	10	1	1.5	1.0476	1.6667	1.1111	2	1.1111	11	6	21	12	9	13	9
8	9	12	84	56	14	10	6	8	12	52	29	9	8	1.4e-05	1.5e-05	2.2e-05	0.000146	9.6e-05	2.5e-05	1.9e-05	1	1	1	1	1	1	1	12	9	13	87	56	15	10	1e-05	7e-06	1.1e-05	7.1e-05	4.8e-05	1.4e-05	9e-06	1	1	1	1	1	1	1	1.125	1	1.0833	1.0357	1	1.0714	1	8	9	13	85	54	13	10	1.5	1	1.0833	1.0357	1	1.0714	1	8	9	12	84	56	14	10
11	9	11	5	7	13	11	10	8	11	5	6	12	11	1.2e-05	9e-06	1.2e-05	6e-06	8e-06	1.4e-05	1.1e-05	1	1	1	1	1	1	1	11	9	11	5	7	13	11	5e-06	4e-06	5e-06	3e-06	4e-06	6e-06	5e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	11	9	11	5	7	13	11	1	1	1	1	1	1	1	11	9	11	5	7	13	11
0	1	0	1	0	2	0	0	1	0	1	0	0	0	0	1e-06	0	1e-06	0	2e-06	0	0	1	0	1	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	1e-06	0	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	2	0	0	1	0	1	0	1	0	0	1	0	1	0	2	0
3	0	0	0	0	1	10	2	0	0	0	0	1	0	2e-06	0	0	0	0	1e-06	6e-06	1	0	0	0	0	1	1	3	0	0	0	0	1	10	1e-06	0	0	0	0	0	5e-06	1	0	0	0	0	1	1	1	0	0	0	0	1	1	2	0	0	0	0	1	6	1	0	0	0	0	1	1	3	0	0	0	0	1	10
87	67	97	86	119	78	84	45	29	61	49	85	31	52	0.000162	0.000119	0.000181	0.000176	0.00024	0.000135	0.000149	0.98864	0.98529	1	0.98851	1	1	1	99	73	131	96	132	83	111	7.7e-05	5.6e-05	0.0001	8.4e-05	0.000116	6.4e-05	8.4e-05	1	1	1	1	1	1	1	1.125	1.1176	1.1856	1.1264	1.0588	1.0385	1.0952	91	68	105	91	123	78	89	1.1477	1.1176	1.3505	1.2184	1.1092	1.0641	1.3214	88	68	97	87	119	78	84
1	0	0	0	0	0	1	1	0	0	0	0	0	4	2e-06	0	0	0	0	0	7e-06	1	0	0	0	0	0	1	1	0	0	0	0	0	5	1e-06	0	0	0	0	0	4e-06	1	0	0	0	0	0	1	1	0	0	0	0	0	4	1	0	0	0	0	0	4	1	0	0	0	0	0	5	1	0	0	0	0	0	1
18	14	33	21	20	22	25	10	7	17	13	13	13	21	2.8e-05	3.2e-05	5.9e-05	3.7e-05	3.8e-05	3.7e-05	5.9e-05	1	1	1	1	1	1	1	18	16	34	27	23	26	36	1.4e-05	1.5e-05	3.1e-05	2.2e-05	1.8e-05	2e-05	2.9e-05	1	1	1	1	1	1	1	1	1.1429	1.0303	1.1429	1.15	1.1364	1.44	16	16	30	21	22	22	34	1	1.1429	1.0303	1.2857	1.15	1.1818	1.44	18	14	33	21	20	22	25
0	1	1	0	1	4	0	0	0	2	0	1	4	0	0	1e-06	2e-06	0	1e-06	4e-06	0	0	1	1	0	1	1	0	0	1	2	0	1	5	0	0	0	1e-06	0	0	2e-06	0	0	1	1	0	1	1	0	0	1	2	0	1	1.25	0	0	1	2	0	1	4	0	0	1	2	0	1	1.25	0	0	1	1	0	1	4	0
0	1	1	0	0	0	1	0	1	1	0	0	0	1	0	1e-06	1e-06	0	0	0	2e-06	0	1	1	0	0	0	1	0	1	1	0	0	0	2	0	0	0	0	0	0	1e-06	0	1	1	0	0	0	1	0	1	1	0	0	0	2	0	1	1	0	0	0	2	0	1	1	0	0	0	2	0	1	1	0	0	0	1
1	1	6	3	0	5	2	0	1	6	3	0	5	2	1e-06	1e-06	6e-06	3e-06	0	5e-06	2e-06	1	1	1	1	0	1	1	1	1	6	3	0	5	2	1e-06	1e-06	3e-06	1e-06	0	2e-06	1e-06	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	6	3	0	5	2	1	1	1	1	0	1	1	1	1	6	3	0	5	2
2	5	2	3	3	6	8	2	4	2	2	2	5	6	2e-06	5e-06	2e-06	3e-06	3e-06	6e-06	6e-06	1	1	1	1	1	1	1	2	5	2	3	3	6	9	1e-06	2e-06	1e-06	1e-06	1e-06	3e-06	4e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1.125	2	5	2	3	3	6	6	1	1	1	1	1	1	1.125	2	5	2	3	3	6	8
3	4	5	3	10	9	2	3	4	3	3	8	9	2	5e-06	8e-06	7e-06	5e-06	1.9e-05	1.9e-05	4e-06	1	1	1	1	1	1	1	3	6	6	3	12	10	2	2e-06	5e-06	4e-06	2e-06	9e-06	9e-06	2e-06	1	1	1	1	1	1	1	1	1.25	1.2	1	1.2	1.1111	1	3	5	4	3	11	10	2	1	1.5	1.2	1	1.2	1.1111	1	3	4	5	3	10	9	2
0	1	1	0	1	2	1	0	1	1	0	2	3	1	0	1e-06	1e-06	0	2e-06	3e-06	1e-06	0	1	1	0	1	1	1	0	1	1	0	5	3	1	0	0	0	0	2e-06	1e-06	0	0	1	1	0	1	1	1	0	1	1	0	2	1.5	1	0	1	1	0	2	3	1	0	1	1	0	5	1.5	1	0	1	1	0	1	2	1
0	3	1	2	2	2	2	0	4	0	95	7	2	4	0	7e-06	2e-06	0.000161	1.2e-05	4e-06	7e-06	0	1	1	1	0.66667	1	0.66667	0	5	1	106	7	2	8	0	4e-06	1e-06	8.4e-05	6e-06	2e-06	7e-06	0	1	1	1	1	1	1	0	1.3333	1	48	34	1	34.667	0	4	1	96	7	2	4	0	1.6667	1	53	37.333	1	39.333	0	3	1	2	3	2	3
1	0	0	0	0	0	1	1	0	0	0	0	1	0	2e-06	0	0	0	0	2e-06	2e-06	1	0	0	0	0	0	1	1	0	0	0	0	1	1	1e-06	0	0	0	0	1e-06	1e-06	1	0	0	0	0	1	1	1	0	0	0	0	105	1	1	0	0	0	0	1	1	1	0	0	0	0	115	1	1	0	0	0	0	1	1
9	6	11	6	3	8	14	9	5	11	6	3	7	14	1e-05	7e-06	1.3e-05	7e-06	4e-06	9e-06	1.6e-05	1	1	1	1	1	1	1	9	6	11	6	3	8	14	5e-06	3e-06	6e-06	3e-06	2e-06	4e-06	7e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	9	6	11	6	3	8	14	1	1	1	1	1	1	1	9	6	11	6	3	8	14
16	10	5	6	37	7	11	13	6	4	6	36	6	11	1.6e-05	8e-06	5e-06	7e-06	4.2e-05	8e-06	1.2e-05	1	1	1	1	1	1	1	16	10	5	6	37	7	11	9e-06	6e-06	3e-06	3e-06	1.9e-05	4e-06	6e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	13	6	4	6	37	7	11	1	1	1	1	1	1	1	16	10	5	6	37	7	11
9	8	2	9	10	5	116	9	8	2	8	10	4	104	2.8e-05	2.4e-05	7e-06	3.1e-05	3.2e-05	1.2e-05	0.000336	1	1	1	1	1	1	1	9	8	2	9	10	5	116	1.3e-05	1.1e-05	3e-06	1.4e-05	1.4e-05	7e-06	0.000163	1	1	1	1	1	1	1	1	1	1	1	1	1	1	9	8	2	9	10	4	110	1	1	1	1	1	1	1	9	8	2	9	10	5	116
14	9	11	15	8	24	59	10	8	5	13	6	16	49	2.1e-05	1.2e-05	1.2e-05	1.8e-05	1.6e-05	4.2e-05	0.000102	0.93333	1	1	1	1	1	0.96721	20	9	12	17	10	26	67	1.2e-05	6e-06	7e-06	9e-06	8e-06	2e-05	5.1e-05	1	1	1	1	1	1	1	1.2	1	1.0909	1.1333	1.125	1.0417	1.082	16	9	10	15	9	24	59	1.8	1	1.0909	1.1333	1.25	1.0833	1.1311	15	9	11	15	8	24	61
2	6	5	5	5	2	12	2	5	5	5	4	2	7	2e-06	6e-06	6e-06	6e-06	6e-06	2e-06	3.8e-05	1	1	1	1	1	1	1	2	6	5	5	5	2	12	1e-06	3e-06	3e-06	3e-06	3e-06	1e-06	2e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	5	5	5	5	2	11	1	1	1	1	1	1	1	2	6	5	5	5	2	12
7	11	7	3	10	15	14	5	10	5	2	8	13	10	9e-06	1.3e-05	1.2e-05	5e-06	1.7e-05	2.9e-05	2.5e-05	1	1	1	1	1	1	1	7	11	7	3	10	15	14	4e-06	6e-06	5e-06	2e-06	8e-06	1.3e-05	1.2e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	7	11	7	3	10	15	13	1	1	1	1	1	1	1	7	11	7	3	10	15	14
5	4	1	3	4	13	13	3	2	1	2	4	7	6	5e-06	5e-06	1e-06	3e-06	4e-06	8e-06	1.2e-05	1	1	1	1	1	1	1	5	4	1	3	4	13	13	3e-06	2e-06	1e-06	2e-06	2e-06	6e-06	6e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	4	1	3	4	8	12	1	1	1	1	1	1	1	5	4	1	3	4	13	13
32	12	10	7	10	29	20	15	6	4	5	5	19	12	2.9e-05	1.3e-05	1e-05	8e-06	1e-05	2.7e-05	1.9e-05	1	1	1	1	1	1	1	32	12	10	7	10	29	20	1.5e-05	5e-06	5e-06	3e-06	4e-06	1.3e-05	9e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	28	12	9	7	10	26	18	1	1	1	1	1	1	1	32	12	10	7	10	29	20
6	3	14	3	10	2	9	7	1	5	3	4	2	3	8e-06	4e-06	1.2e-05	3e-06	9e-06	3e-06	9e-06	1	1	0.93333	1	1	0.66667	1	7	4	15	3	10	3	9	3e-06	2e-06	7e-06	1e-06	4e-06	1e-06	4e-06	1	1	1	1	1	1	1	1.1667	1.3333	1.0667	1	1	1.3333	1	7	4	12	3	9	3	9	1.1667	1.3333	1.0667	1	1	1.3333	1	6	3	15	3	10	3	9
12	5	4	9	21	7	13	6	3	3	4	16	4	6	1.5e-05	6e-06	7e-06	1.6e-05	3.1e-05	1.2e-05	2.3e-05	1	1	1	1	1	1	1	12	5	4	11	21	7	16	7e-06	3e-06	3e-06	9e-06	1.6e-05	6e-06	1.4e-05	1	1	1	1	1	1	1	1	1	1	1.1111	1	1	1.0769	12	5	4	9	18	6	12	1	1	1	1.2222	1	1	1.2308	12	5	4	9	21	7	13
212	135	1	165	238	261	233	139	57	0	57	94	135	100	0.000343	0.000411	1.6e-05	0.000219	0.000359	0.000374	0.000292	0.9953	1	1	1	0.99167	1	1	248	139	1	168	244	270	244	0.000191	0.00025	1e-05	0.000153	0.000216	0.000217	0.000191	1	1	1	1	1	1	1	1.1455	1.0222	1	1.0182	1.0167	1.023	1.0472	202	118	1	112	186	212	171	1.1737	1.0296	1	1.0182	1.025	1.0345	1.0472	213	135	1	165	240	261	233
0	1	0	0	0	0	2	0	1	0	0	0	0	2	0	1e-06	0	0	0	0	2e-06	0	1	0	0	0	0	1	0	1	0	0	0	0	2	0	1e-06	0	0	0	0	1e-06	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	0	0	2
0	1	0	0	1	4	0	0	3	0	0	1	4	0	0	7e-06	0	0	2e-06	7e-06	0	0	1	0	0	1	1	0	0	4	0	0	1	4	0	0	4e-06	0	0	1e-06	4e-06	0	0	1	0	0	1	1	0	0	3	0	0	1	1	0	0	3	0	0	1	4	0	0	4	0	0	1	1	0	0	1	0	0	1	4	0
2	3	1	1	0	4	2	1	1	1	0	0	2	1	2e-06	3e-06	2e-06	2e-06	0	7e-06	4e-06	1	1	1	1	0	1	1	2	3	1	1	0	4	2	2e-06	2e-06	1e-06	1e-06	0	3e-06	2e-06	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	2	1	1	0	4	2	1	1	1	1	0	1	1	2	3	1	1	0	4	2
0	1	1	0	5	5	405	0	1	1	0	5	5	362	0	2e-06	2e-06	0	1e-05	1e-05	0.000634	0	1	1	0	1	1	1	0	1	1	0	5	5	408	0	1e-06	1e-06	0	4e-06	4e-06	0.000325	0	1	1	0	1	1	1	0	1	1	0	1	1	1.0074	0	1	1	0	5	5	363	0	1	1	0	1	1	1.0074	0	1	1	0	5	5	405
730	809	796	1002	812	980	1068	461	503	459	645	493	585	601	0.000739	0.000851	0.000851	0.001117	0.000836	0.000979	0.001051	0.9932	0.99142	0.99128	0.98428	0.98904	0.99594	0.99534	816	988	1040	1187	978	1298	1286	0.000362	0.000435	0.000468	0.000549	0.000428	0.000558	0.00055	1	1	1	1	1	1	1	1.102	1.152	1.1731	1.1365	1.1864	1.1535	1.1389	722	803	774	1012	824	981	1046	1.1279	1.2292	1.3126	1.2092	1.2753	1.3283	1.2237	735	816	803	1018	821	984	1073
58	68	69	45	47	72	80	55	61	66	39	42	63	76	6.4e-05	7.2e-05	7.8e-05	5.5e-05	5.7e-05	7.8e-05	8.7e-05	1	1	1	1	1	1	1	58	68	69	45	47	72	80	2.9e-05	3.4e-05	3.5e-05	2.4e-05	2.5e-05	3.6e-05	4e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	56	64	68	44	46	68	77	1	1	1	1	1	1	1	58	68	69	45	47	72	80
145	161	165	139	172	148	325	112	134	131	105	138	129	258	0.000148	0.000169	0.000182	0.000148	0.000174	0.000154	0.000301	1	1	1	1	1	1	1	145	161	165	139	172	148	325	7e-05	7.9e-05	8.4e-05	7.2e-05	8.3e-05	6.9e-05	0.000149	1	1	1	1	1	1	1	1	1	1	1	1	1	1	138	154	157	126	160	147	290	1	1	1	1	1	1	1	145	161	165	139	172	148	325
197	152	173	155	173	176	344	156	132	178	133	148	150	311	0.000377	0.000264	0.000365	0.000283	0.00031	0.000352	0.00067	0.985	0.98701	0.9774	0.99359	0.99425	0.98876	0.99422	212	156	237	183	187	219	368	0.000184	0.00013	0.000189	0.000149	0.000153	0.000186	0.000333	1	1	1	1	1	1	1	1.65	1.7792	1.7401	1.4103	1.0575	1.2079	1.0607	205	152	217	165	180	198	351	1.79	1.961	1.8475	1.6154	1.0805	1.2584	1.0983	200	154	177	156	174	178	346
0	1	0	3	0	0	5	0	0	0	3	0	0	1	0	1e-06	0	3e-06	0	0	2e-06	0	1	0	1	0	0	1	0	1	0	3	0	0	5	0	0	0	1e-06	0	0	3e-06	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	3	0	0	2	0	1	0	1	0	0	1	0	1	0	3	0	0	5
24	34	21	19	25	17	34	17	25	20	21	19	13	20	2.6e-05	3.2e-05	2.3e-05	2.5e-05	2.3e-05	1.8e-05	3.3e-05	1	1	1	1	1	1	1	34	41	23	28	32	37	49	1.6e-05	1.8e-05	1e-05	1.2e-05	1.4e-05	1.6e-05	2.3e-05	1	1	1	1	1	1	1	1.2083	1.1176	1.0952	1.4211	1.08	1.3529	1.3529	23	30	23	26	24	18	31	1.4167	1.2059	1.0952	1.4737	1.28	2.1765	1.4412	24	34	21	19	25	17	34
41	51	64	48	53	52	49	23	27	22	15	26	13	18	5.7e-05	6.5e-05	6e-05	4.9e-05	6.2e-05	5.6e-05	5.6e-05	0.97619	1	1	0.97959	1	1	1	67	121	175	170	126	122	150	5.9e-05	9.6e-05	0.000136	0.000131	9.8e-05	9.7e-05	0.000138	1	1	1	1	1	1	1	1.2143	1.3137	1.5625	1.7959	1.5849	1.5192	1.5306	29	37	35	29	36	32	28	1.7381	2.3725	2.7344	3.6122	2.3774	2.3462	3.0612	42	51	64	49	53	52	49
14	25	19	30	32	31	27	9	9	8	10	13	11	17	2.1e-05	2.7e-05	2.7e-05	3.5e-05	4.1e-05	3.2e-05	4.3e-05	1	1	1	0.96774	1	1	0.96429	39	55	51	70	62	76	44	3e-05	4.4e-05	4.1e-05	6.2e-05	5.2e-05	6.1e-05	3.5e-05	1	1	1	1	1	1	1	1.3571	1.44	1.5263	1.5806	1.4375	1.5806	1.3929	13	16	16	19	23	19	26	2.7857	2.2	2.6842	2.3871	1.9375	2.4516	1.6071	14	25	19	31	32	31	28
135	164	135	104	90	179	199	79	119	114	64	65	109	101	0.000237	0.000281	0.000277	0.000195	0.000163	0.000277	0.000298	1	0.99394	1	1	1	1	0.995	139	181	171	109	98	185	215	0.000107	0.000139	0.00015	9.6e-05	7.6e-05	0.00014	0.00016	1	1	1	1	1	1	1	1.0148	1.0606	1.0889	1.0385	1.0889	1.0168	1.03	135	163	143	100	94	165	181	1.0296	1.103	1.2667	1.0481	1.0889	1.0335	1.085	135	165	135	104	90	179	200
94	122	33	4	109	77	98	57	81	21	4	59	56	63	0.000146	0.000199	0.000104	8.1e-05	0.000209	0.000152	0.000169	1	1	1	1	1	0.98718	0.9899	96	139	34	8	110	83	103	7.4e-05	0.000107	6.1e-05	8e-05	0.0001	7.4e-05	8.3e-05	1	1	1	1	1	1	1	1.0213	1.0656	1.0303	1.25	1.0092	1.0641	1.101	86	117	30	5	107	79	96	1.0213	1.1393	1.0303	2	1.0092	1.0897	1.101	94	122	33	4	109	78	99
223	146	68	100	118	170	174	133	101	53	71	71	129	111	0.000358	0.00024	0.000116	0.000189	0.000204	0.0003	0.000269	1	0.9932	1	0.9901	1	0.99415	0.99429	223	154	73	110	121	204	179	0.000178	0.000123	5.6e-05	9.5e-05	0.000101	0.000155	0.000135	1	1	1	1	1	1	1	1	1.034	1.0588	1.1782	1.0254	1.1462	1.1029	208	139	69	103	114	181	165	1	1.0612	1.0735	1.2079	1.0254	1.2164	1.1086	223	147	68	101	118	171	175
39	51	58	42	52	63	70	27	34	37	33	46	49	59	4.5e-05	5.2e-05	6.9e-05	5e-05	5.7e-05	6.1e-05	7.1e-05	1	1	1	1	1	1	1	39	51	58	42	52	63	70	2.4e-05	2.7e-05	3.5e-05	2.7e-05	2.8e-05	3.3e-05	3.4e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	37	48	57	39	50	55	67	1	1	1	1	1	1	1	39	51	58	42	52	63	70
32	33	51	72	0	71	46	27	32	32	57	0	49	31	6.1e-05	6.1e-05	8.2e-05	0.000113	0	0.000112	7.3e-05	1	1	1	1	0	1	1	36	36	59	75	0	72	52	3e-05	2.9e-05	4.5e-05	5.7e-05	0	5.5e-05	4e-05	1	1	1	1	0	1	1	1.0625	1.0909	1.0392	1.0278	0	1.0141	1.087	34	35	50	70	0	70	45	1.125	1.0909	1.1569	1.0417	0	1.0141	1.1304	32	33	51	72	0	71	46
6	11	6	11	11	7	15	5	10	3	8	5	6	12	1.9e-05	3.5e-05	1.8e-05	3.6e-05	3.4e-05	2.2e-05	4.6e-05	1	1	1	1	1	1	1	6	11	6	11	11	7	15	9e-06	1.6e-05	9e-06	1.8e-05	1.7e-05	1e-05	2.1e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6	11	6	10	10	7	15	1	1	1	1	1	1	1	6	11	6	11	11	7	15
1	0	1	0	0	2	0	1	0	1	0	0	3	0	2e-06	0	2e-06	0	0	5e-06	0	1	0	1	0	0	1	0	1	0	1	0	0	4	0	1e-06	0	1e-06	0	0	3e-06	0	1	0	1	0	0	1	0	1	0	1	0	0	2	0	1	0	1	0	0	3	0	1	0	1	0	0	2	0	1	0	1	0	0	2	0
10	5	7	17	21	28	14	10	4	7	14	20	22	14	1.1e-05	5e-06	8e-06	1.7e-05	2.2e-05	2.6e-05	1.5e-05	1	1	1	1	1	1	1	10	5	7	17	21	28	14	5e-06	2e-06	4e-06	9e-06	1e-05	1.3e-05	7e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	10	5	7	15	21	25	14	1	1	1	1	1	1	1	10	5	7	17	21	28	14
14	8	8	7	9	14	13	9	8	7	5	8	12	10	1.5e-05	9e-06	9e-06	8e-06	9e-06	1.4e-05	1.3e-05	1	1	1	1	1	1	1	14	8	8	7	9	14	13	7e-06	4e-06	4e-06	4e-06	4e-06	7e-06	6e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	14	8	8	7	8	13	12	1	1	1	1	1	1	1	14	8	8	7	9	14	13
1	2	1	3	3	2	2	0	2	1	1	1	0	1	4e-06	4e-06	4e-06	5e-06	5e-06	5e-06	5e-06	1	1	1	1	1	1	1	6	2	2	3	3	5	5	5e-06	2e-06	2e-06	2e-06	2e-06	4e-06	4e-06	1	1	1	1	1	1	1	2	1	2	1	1	2	1.5	2	2	2	3	3	3	3	6	1	2	1	1	2.5	2.5	1	2	1	3	3	2	2
25	40	26	23	31	49	46	20	36	25	19	26	42	43	2.4e-05	4.5e-05	3.1e-05	2.8e-05	3.6e-05	5.2e-05	4.9e-05	1	1	1	1	1	1	1	25	40	26	23	31	49	46	1.2e-05	2e-05	1.4e-05	1.3e-05	1.7e-05	2.6e-05	2.4e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	21	38	25	21	29	45	43	1	1	1	1	1	1	1	25	40	26	23	31	49	46
31	23	34	19	28	37	48	25	21	29	18	24	33	42	9.3e-05	6.9e-05	0.000102	6.4e-05	8.8e-05	0.000117	0.00013	1	1	1	1	1	1	1	31	23	34	19	28	37	48	4.5e-05	3.3e-05	4.9e-05	3.1e-05	4.4e-05	5.3e-05	6.7e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	30	22	34	18	26	37	43	1	1	1	1	1	1	1	31	23	34	19	28	37	48
